,Unnamed: 0,ID,Target,Tweet,label,categorical,polarity,subjectivity
20,20,20025,Hate,"Mira de vd estoy hasta la polla ya, no aguanto ms tonteras",0,CATEGORICAL,0,0
21,21,20026,Hate,No tienes ni puta idea.la melodia es mi novia es sevillista...una puta mas.,1,CATEGORICAL,0,0
22,22,20027,Hate,Diappoler* jajaja cllate Pepe nio polla Si me han llenado de notificacines jajajajaja,0,CATEGORICAL,0,0
23,23,20028,Hate,"Mojigatas, moralinas? Neta? Por estar en contra del acoso sexual y la violacin en el trabajo?",0,CATEGORICAL,500,833
24,24,20029,Hate,"Si cualquier cosa es violacin o acoso, se minimizan la violacin y el acoso. Por lo tanto, pierden las vctimas de las mierdas que se dedican a violar y/o acosar.",0,CATEGORICAL,0,0
25,25,20030,Hate,"Que divertido que consideres que una piba por estar con uno con novia es una zorra... si mal no recuerdo tambien te habias metido con uno CON novia, no hay que hacer lo que no nos gusta que nos hagan",0,CATEGORICAL,0,0
26,26,20031,Hate,"Odio los viejos que se creen que se merecen todo, hijo de puta t lo que te mereces es una tumba.",0,CATEGORICAL,0,0
27,27,20032,Hate,Tu eres demasiado perra,1,CATEGORICAL,0,0
28,28,20034,Hate,El papapapartido imimimporta... callate tartaja!!! Come polla de madeira,0,CATEGORICAL,0,0
29,29,20035,Hate,callate la puta boca gordo almagro,0,CATEGORICAL,0,0
30,30,20036,Hate,"Es un gran regalo???? Y una polla un regalo, aqu no le han regalado nada. Se lo ha currado muchsimo, ya vale con las tonteras",0,CATEGORICAL,0,0
31,31,20037,Hate,me saqu un en el final de biologa para vos hija de puta q no me quisiste promocionar por unas centsimas EN TU CARA Y EN TU CANCHA,0,CATEGORICAL,0,1000
32,32,20038,Hate,Puteria y perico tambin somos almas gemelas excepto que tu eres puta desde l vientre.,1,CATEGORICAL,0,0
33,33,20040,Hate,"eres una verdadera cagada, puto, mierda entre la mierda, por eso a los putos argentos, sudakas miserables, se le aborrece, por escorias como mico sorete mal parido",1,CATEGORICAL,0,0
34,34,20041,Hate,I added a video to a playlist El Gero Bastidas - Enigma Norteo (2011),0,CATEGORICAL,0,0
35,35,20042,Hate,asi le digo a tu mami callate perra,1,CATEGORICAL,0,0
36,36,20043,Hate,Cllate y ven ya joder hostia puta,0,CATEGORICAL,0,0
37,37,20044,Hate,"Dos amigos hablando: -Ral, q me das por mi mujer? -Nada -Trato hecho.",1,CATEGORICAL,0,0
38,38,20045,Hate,"Callate perra, re despierta estoy",1,CATEGORICAL,0,0
39,39,20048,Hate,que te digan gero aunque seas mas negro que la noche,0,CATEGORICAL,0,0
40,40,20049,Hate,"Ah vaina, ahora no puedo criticar porque soy inmigrante? Dios mo por que hay gente as?",0,CATEGORICAL,0,0
41,41,20050,Hate,Immigration ? Invasion ? Entrada masiva de INMIGRANTES subsaharianos a CEUTA | Espaa via information passe sous silence par les mdias belges,0,CATEGORICAL,0,0
42,42,20051,Hate,De esto que ests escribiendo y te preguntas lo callada que est la perra. Miras hacia atrs y te encuentras esto.,0,CATEGORICAL,0,0
43,43,20052,Hate,En ese listado deben estar de segundo los rabes y chinos que nos tienen jodidos. Vienen de sus pases con una mano delante y una atrs y consiguen prstamos gigantescos para sus negocios y para maltratar al venezolano. Ac en margarita se ve mucho esa vaina,1,CATEGORICAL,0,0
44,44,20053,Hate,Querida t eres una puta sin llenadero.. que dicen tus hijos de tu nuevo amor? Sigues siendo su ejemplo,1,CATEGORICAL,0,0
45,45,20054,Hate,Guyana recibir $30 mil de Unicef para atender a refugiados venezolanos -,0,CATEGORICAL,0,0
46,46,20055,Hate,Cmo cuando ests bien prietita y te dicen gera jajaja,0,CATEGORICAL,0,0
47,47,20056,Hate,tu eres la perra mas perra de las perras,1,CATEGORICAL,0,0
48,48,20057,Hate,Inmigrantes intentan fugarse de Ceuta escondidos en un ferry va,0,CATEGORICAL,0,0
49,49,20058,Hate,"Maldito hijo de perra... no s por que no se fue por una puta letrina en su pueblo y se ahog en mierda, como lo merecia.",0,CATEGORICAL,0,0
50,50,20059,Hate,Ya callate pinche puta y celebra la navidad hija de perra,1,CATEGORICAL,0,0
51,51,20060,Hate,A ver quin paga la factura y cmo se reparten el marrn de dejar inmigrantes ilegales sueltos por sus ciudades (y que los votantes no de lo hagan pagar dentro de un ao)...,1,CATEGORICAL,0,0
52,52,20061,Hate,"- El tiempo no existe. La divisin espacio-temporal es una invencin del hombre, por lo tanto,.. - Cllate, hijo(a) de puta.",0,CATEGORICAL,0,0
53,53,20062,Hate,Ahora que me has faltado el respeto te lo puedo decir por fin: A fregar puta!,1,CATEGORICAL,0,0
54,54,20064,Hate,Me mandan esta mierda. Cultura de la violacin en sus mejores pantallas. ESCORIA. Se puede hacer algo ?,0,CATEGORICAL,0,0
55,55,20065,Hate,Pero el escenario que describe no es de acoso. Es de violacin y asesinos,0,CATEGORICAL,0,0
56,56,20066,Hate,"La Conferencia Sectorial de Inmigracin y Emigracin se rene dentro de una hora por primera vez desde . En lo que va de ao, han llegado en patera a las costas de la regin ciudadanos argelinos.",0,CATEGORICAL,0,0
57,57,20067,Hate,"Callate Ivan el Tonto, No hay pruebas !!! Donde estabas hijo de perra cuando gente como bucaram, Lasso , baqueros, y oportunistas se comieron al Ecuador y se repartian en pedazos, cuando no habia ni carreteras ni hospitales, ni me",0,CATEGORICAL,0,0
58,58,20068,Hate,"- Final Champions League - Libertadores y Sudaca - Tour, Giro y vuelta - Wimbledon - Super Bowl",0,CATEGORICAL,166,833
59,59,20069,Hate,Tu eres una puta sentenciada y estas con concha en el congreso. Mentiste en tu cv y a las justas terminaste primaria. No te hagas la santa hipocrita de cuarta,1,CATEGORICAL,0,0
60,60,20070,Hate,Distingues entre una violacin o entre un acoso laboral? o lo metes todo en el mismo pack?. Cuando te meten mano o te proponen en el trabajo no te ponen una navaja en el cuello. T eliges si es conveniente o no y de esa eleccin corre,0,CATEGORICAL,0,0
61,61,20071,Hate,Coo que callados estis,0,CATEGORICAL,0,0
62,62,20072,Hate,alguien me puede avisar donde consigo un teclado en arabe-,0,CATEGORICAL,0,0
63,63,20073,Hate,"Jajajajajajjajajajajajajjaa ay Dios la mujer es maldad me voy de aqui, que puta pavera.",1,CATEGORICAL,0,0
64,64,20074,Hate,cllate puta! Aprende a hablar y blanqueate el hocico.,1,CATEGORICAL,0,0
65,65,20075,Hate,"Mercedes y Vodafone se lan en la polmica del futbolista zil sobre el racismo en Alemania: Soy alemn cuando ganamos, pero un inmigrante cuando perdemos va",0,CATEGORICAL,0,0
66,66,20076,Hate,Calmados no se amontonen!!!pinches nacos frijoleros pikense el culo,1,CATEGORICAL,0,0
67,67,20077,Hate,Cuando te conozca te pego un chicle en la cara a ver si te ves algn da bien,0,CATEGORICAL,0,0
68,68,20078,Hate,tu eres gilipollas roncero!! Donde est vuestra puta factora?,0,CATEGORICAL,0,0
69,69,20079,Hate,"Como me matas cuando te mueves as de lento, siento todo el recorrido y la presin de tu coo alrededor de mi polla, acaricias mi pecho, sientes mi respiracin agitada, me voy a correr nena",0,CATEGORICAL,0,0
70,70,20080,Hate,"La moronegrada est hundiendo el pas a base d ser cobradores netos d pensiones, teroristas, robar, violar, traficar, petar el sistema penitenciario,educativo,judicial y sanitario...pero lo q importa es negro q dice ser ingeniero",1,CATEGORICAL,-800,1000
71,71,20081,Hate,-Porque la esatua de la libertad es mujer? -Porque se nescesitaba una cabeza hueca para hacer un mirador,1,CATEGORICAL,0,0
72,72,20082,Hate,Comemela XDDD y la cara tambin!! No nos pasemos,1,CATEGORICAL,0,0
73,73,20083,Hate,cllate perra de mierda culona,1,CATEGORICAL,0,0
74,74,20084,Hate,Lo peor es que luego los lees y estos simios deformados insinan que la mujer es malvada y una zorra muajajajaja en el fondo siento lastima por estos seres,0,CATEGORICAL,0,0
75,75,20085,Hate,Jajajaja vos cllate puta.,1,CATEGORICAL,0,0
76,76,20086,Hate,Callate bobo hijo de puta bestia humana lacra asquerosa izquierdistas rateros mal paridos,0,CATEGORICAL,0,0
77,77,20087,Hate,"Eso, incompatible con ser moromierda, o musulmono.",1,CATEGORICAL,0,0
78,78,20088,Hate,Este gero anotando para mi pick de +375. Viva Dinamarca carajo,0,CATEGORICAL,0,0
79,79,20089,Hate,"no entiendo eso de ensearle la polla a cualquiera de verdad, no le encuentro el sentido",0,CATEGORICAL,0,0
80,80,20090,Hate,Me obligan a tragar polla y me mean en la cara,0,CATEGORICAL,-312,687
81,81,20091,Hate,LO MAS SATURADO ES VER MI POLLA EN TU CULO AGUJEREADO,0,CATEGORICAL,0,0
82,82,20092,Hate,"Si, estoy de acuerdo. A ningn hombre le pasara por la cabeza que una mujer es puta por subir fotos semi desnuda. Libertad y respeto.",0,CATEGORICAL,0,0
83,83,20093,Hate,"Lo peor de todo es que t eres parte de la culpa de la destruccin de Venezuela hijo de la grandsima PUTA, y encima sigues siendo chavista MALPARIDO. ahora no se valen arrepentimientos tienen aos llevando PALO y pasando roncha y es ahorita e",0,CATEGORICAL,0,0
84,84,20094,Hate,Bronceado goals he ido al kebap y me han hablado en rabe. misin cumplida,0,CATEGORICAL,0,0
85,85,20095,Hate,"la sacaron justo a l dia siguiente del documental,por cierto excelente ,destapa la cruda realidad del inmigrante y de los q quedamos en Vzla.Madurocdtm",0,CATEGORICAL,0,0
86,86,20096,Hate,"Justific la violencia a los diputados diciendo que ellos fueron a provocar, podes ser tan hijo de puta marcos pea?",0,CATEGORICAL,0,0
87,87,20097,Hate,CALLATE PERRA LOCA CON METERTE CON LOUIS YA ES MUCHO . TE METES CON BARDERAS,1,CATEGORICAL,0,0
88,88,20098,Hate,Yo no te discuto como sacar una muela as que cllate la puta madre,0,CATEGORICAL,0,0
89,89,20099,Hate,"para que se invent el alcohol? para que las feas, gordas y canis perdieran la virginidad.",1,CATEGORICAL,0,0
90,90,20100,Hate,"Hay mujers inteligentes, si. Son hombres que se han operado de cambio de sexo. Al revs no.",1,CATEGORICAL,0,0
91,91,20102,Hate,"y a los latinos nos dicen sudacas, conquistados, e incivilizados, qu cosas, no? (no todos)",1,CATEGORICAL,0,0
92,92,20103,Hate,Me voy a pintar el pelo gero para que Alfredo me quiera,0,CATEGORICAL,0,0
93,93,20104,Hate,Los inmigrantes muestran su cara ms violenta con peleas en plena calle El Pueblo de Ceuta,1,CATEGORICAL,0,0
94,94,20105,Hate,"Ayer me estaba muriendo de una perra infeccin en la garganta y hoy me la pel, ya estoy mejor.",0,CATEGORICAL,0,0
95,95,20106,Hate,"Y tu eres la amiga perra que me lo va mamar a espaldas de ella, estupida",1,CATEGORICAL,0,0
96,96,20107,Hate,JODER ME CAGO EN LA PUTA QUE ROBO RAOUL SE LO MERECA JODER,0,CATEGORICAL,0,0
97,97,20108,Hate,"Se lo ha ganado a pulso, y ha sido muy comedido. Ese musulmono o se lo piensa la prxima vez. O le dan otra mayor.",1,CATEGORICAL,0,0
98,98,20109,Hate,As que t eres el hijo de puta que se est comiendo todos los us... Vente que vamos a hablar,0,CATEGORICAL,0,0
99,99,20110,Hate,with get_repost besos de mezcal pa el Gero. feliz viernes!,0,CATEGORICAL,0,0
100,100,20112,Hate,"JAJAJAJAJAJA El multitasking es lo de hoy: Perra en Instagram, emo en Twitter, ridculas por Facebook y divas en WhatsApp, todo a la misma vez y sin mezclar historias.",1,CATEGORICAL,0,0
101,101,20113,Hate,Callate la puta boca resentido y la proxima ves busquen vaselina porque no queremos hijo,0,CATEGORICAL,0,0
102,102,20114,Hate,. el desnudo siempre ha formado parte del arte . el arte es super relativo . callate la boca de una puta vez,0,CATEGORICAL,333,666
103,103,20115,Hate,Si maltratas a un animal sos un hijo de puta y te merecs vivir de la peor manera,0,CATEGORICAL,0,0
104,104,20116,Hate,Lastima.... callate zorra!!!!!!!,1,CATEGORICAL,0,0
105,105,20117,Hate,Merecias ser ahogado hijo de perra pero mildis,0,CATEGORICAL,0,0
106,106,20118,Hate,Antonio Adn: Mi novia es sevillista y es una puta mas | Sevilla Real ... va,1,CATEGORICAL,200,300
107,107,20119,Hate,"Siempre te hago el aguante callate, ma si perra",1,CATEGORICAL,0,0
108,108,20120,Hate,"Los procesos administrativos tienen que ser rpidos para menores inmigrantes refugiades, ya que el futuro de eses menores est en juego. El da de maana si quieren trabajar, seguirn sin esos papeles, los hombres terminarn en trabajos irregulares y las mujeres en prostitucin.",0,CATEGORICAL,0,0
109,109,20121,Hate,"Buenos dias, a trabajar en la fabrica para pagar a los refugiados y demas... gracias Snchez por ser tan hijo de puta.",1,CATEGORICAL,0,0
110,110,20122,Hate,"Mirna, para algunas feministas celebrarle un vestido a una mujer es acoso, ojo ah",0,CATEGORICAL,0,0
111,111,20123,Hate,"... habemos muchos hombres en contra del acoso; eso s, no todos lo expresamos desde el prejuicio sexista. Su respuesta se ganar aplausos y likes de los bienpensantes 'pero en ciertos pasajes no representa ms que el extremo opuesto de la desastrosa columna de Caballero.'",0,CATEGORICAL,0,0
112,112,20125,Hate,-Mujer: Bsame una vez y te pertenecere para siempre? -Hombre: Ostia! Gracias por la advertencia!,1,CATEGORICAL,0,0
113,113,20126,Hate,Ay cllate perra.,1,CATEGORICAL,0,0
114,114,20128,Hate,"Llamar mala puta a una mujer es denominado poema satrico... Siento verdadero asco, de or, leer y ver este tipo de ataques a diario a en los medios pro_independentistas. Necesitamos ms que nunca",0,CATEGORICAL,0,0
115,115,20129,Hate,"Eso demuestra que no son refugiados de pases en guerra, sino econmicos, lo q es humano, hasta q te das cuenta q si empiezan con mentiras, seguramente lo q busca es invadir no convivir!",1,CATEGORICAL,0,0
116,116,20130,Hate,aos jugando a la Play le ensearon bastante. Que hijo de remil puta!!!!!!,0,CATEGORICAL,0,0
117,117,20131,Hate,"Llevamos ya casos asilados de violencia de inmigrantes en la zona de Barcelona en una semana. A partir de cuantos casos, dejan de considerarse ""aislados""?",1,CATEGORICAL,0,0
118,118,20132,Hate,"Apartas el tanga a un lado, posas mi polla en tu coo y te dejas caer despacio metindola entera, que placer me da sentir como aprieta tu coo durante todo el recorrido, baja nena",0,CATEGORICAL,0,0
119,119,20133,Hate,Callate perra yo hago lo que quiero,1,CATEGORICAL,0,0
120,120,20134,Hate,me acaban aqui de ensear al nio polla o deberia decir PRINGADO DE LA VIDA Q LO UNICO Q HA HECHO EN SU VIDA (indirectamente) ES TENER UNA POLLA GRANDE.... QUE. PUTO. ASCAZO. NIO.,0,CATEGORICAL,0,0
121,121,20135,Hate,"y tienen razn, los inmigrantes vienen a imponernos sus costumbres",1,CATEGORICAL,0,0
122,122,20136,Hate,"Yo crea que ese jueguito solo exista para los rabes, jajaja.",0,CATEGORICAL,0,0
123,123,20137,Hate,"T eres mi perra, yo qu culpa?",1,CATEGORICAL,0,0
124,124,20139,Hate,acabo de ver a una seora igualita a lupita dalessio y dije fue como OMFG IS DAT LA LEONA DORMIDA O NOMAS OTRA SEORA GERA,0,CATEGORICAL,0,0
125,125,20140,Hate,"JAJJAJAJ cllate perra , me lo dijo por otra cosa no x eso",1,CATEGORICAL,0,0
126,126,20141,Hate,"EL ORGULLO QUE SIENTOES INMENSO, SOS NICO Te lo re mereces porque sos un actorazo de la puta madre",0,CATEGORICAL,0,0
127,127,20143,Hate,"AMIGOS CON TODO EL RESPETO Y CON MAS HUMOR, LES COMPARTO ESTA PUBLICIDAD DE TACOS RABES Y MAS, UBICADO EN CAMINO VIEJO A LA VENTOSA, DONDE ENCONTRARA: TACOS RABES TACOS ORIENTALES, TACOS DE BISTEC QUESADILLAS TLAYUDAS &lt;3 &lt;3 &lt;3 NO DEJE DE PROBARLOS....",0,CATEGORICAL,0,0
128,128,20144,Hate,La polica britnica permiti la violacin de nias pobres por parte de rabes via,1,CATEGORICAL,0,0
129,129,20145,Hate,"Vete a tomar por culo gilipollas, tu Felipe tendras q estar en la puta mina y cllate la boca!! Que no tienes ni idea aqu en Espaa sigue estando la misma puta dictadura solamente que adornada con consumismo.",0,CATEGORICAL,0,0
130,130,20146,Hate,"eres una basura de persona, lo cual no me sorprende porque eres SUDACA, y asi son los tercermundistas",1,CATEGORICAL,0,0
131,131,20147,Hate,Callate por zorra le dice Damin jajajaja,1,CATEGORICAL,0,0
132,132,20149,Hate,"Teida del orto me dice el cara de artesana prehispnica. Segus siendo sudaca amigo, por algo no podes irte a tu alemania natal.",1,CATEGORICAL,0,0
133,133,20150,Hate,"En Ceuta hay una montaa que simboliza todo lo que ocurre a ambos lados de la valla PERFILADA en la roca, con el busto...",0,CATEGORICAL,0,0
134,134,20151,Hate,Hoy toda esta escoria est callada me gustara orlos hablar,0,CATEGORICAL,0,0
135,135,20152,Hate,"-Aqu es la oficina de atencin contra el racismo? -Claro que s, psele pinche indio prieto sarrapastrozo ahorita lo atendemos, primero que pase el gero.",1,CATEGORICAL,0,0
136,136,20153,Hate,el simio fuenlabreo al cual tengo que ver ms a menudo. Eres un to de puta madre y te mereces lo mejor del mundo. Espero que en te vaya todo de lujo y empieces por la puerta grande.,0,CATEGORICAL,0,0
137,137,20154,Hate,CALLATE QUE MAANA NOS VEMOS PERRA,1,CATEGORICAL,0,0
138,138,20155,Hate,"Y lo que no es la voz, Eh? Movimiento SEMEN!",0,CATEGORICAL,0,0
139,139,20156,Hate,"Me pone mal verte mal, pero no por mi, sino por vos, LA PUTA MADRE TE mereces el cielo no te quedes en una nube sola.",0,CATEGORICAL,0,0
140,140,20157,Hate,manteros saltaron la valla en Ceuta el otro da.,0,CATEGORICAL,0,0
141,141,20158,Hate,"Pedimos picada rabe? palabras, corazn feliz",0,CATEGORICAL,0,0
142,142,20159,Hate,Que te calles ya pesao... ACEPTALO DE UNA PUTA VEZ Y dejalo ya en el pasado pide disculpas y ya conbio,0,CATEGORICAL,0,0
143,143,20160,Hate,Lucas callate que no lees dm nunca la puta que te pario ahre,0,CATEGORICAL,0,0
144,144,20163,Hate,Cmo me atraen las geras,0,CATEGORICAL,0,0
145,145,20164,Hate,pero callate puta no nos vemos hace meses y ahora que me voy me quers ver ME CAES MAL AGUSTINA,1,CATEGORICAL,0,0
146,146,20165,Hate,Tu eres el gilipollas que no has tocado un libro de historia en tu puta vida y vas de listo sin saber de lo que hablas,0,CATEGORICAL,0,0
147,147,20166,Hate,Esto podra explicar el brutismo caribeo y el subsahariano? Habr correlacin? Extreme heat linked with reduced cognitive performance among young adults in non-air-conditioned buildings:,1,CATEGORICAL,-12,700
148,148,20167,Hate,Me encantaria darte unas nalgadas ricas A m me encantara pegarte una hostia en la cara,0,CATEGORICAL,0,0
149,149,20168,Hate,Porque las mujeres ven las peliculas porno enteras? -Porque se creen que al final se van a casar o algo.,1,CATEGORICAL,0,1000
150,150,20169,Hate,"Porque andan llamando gata, zorra o puta a baekhyun si es hombre, manga de ridiculas",0,CATEGORICAL,0,0
151,151,20170,Hate,"es una chinguita hacer tamales', refunfua mi sirvienta la didora. 'cllate o te van a salir agrios', le digo... bueno, para qu les cuento a ustedes fresitas que fueron a la universidad, qu van a saber de hacer tamales",0,CATEGORICAL,0,0
152,152,20171,Hate,"Esa gente insultando y condenando al asesino de Diana Quer pero que luego le quitan importancia al acoso, violacin y maltrato a la mujer...",0,CATEGORICAL,0,0
153,153,20172,Hate,"Coo hay una GRAN cantidad de vdeos porno amateur y son bastante buscados la verdad, porque son chicas 'normales', la gente se imagina su vecina, su amiga, etc. Bueno, pero que tiene que ver? Hablis del porno como tal no de sus cir",0,CATEGORICAL,-250,250
154,154,20173,Hate,"No nos confundamos, muchas mujeres posan de victimas de acoso solo con una mirada, ridculas; estas se habrn comparado con lo que sufrieron las guerrilleras en las Farc por ejemplo?",1,CATEGORICAL,0,0
155,155,20174,Hate,Venga si comemela xddd,0,CATEGORICAL,0,0
156,156,20176,Hate,Cllate puta Katy Perri de los xiniyos (y nunca mejor dicho),1,CATEGORICAL,0,0
157,157,20177,Hate,Ingles y rabe,0,CATEGORICAL,0,0
158,158,20178,Hate,JAJAJAJAJAJA callate Mica zorra,1,CATEGORICAL,0,0
159,159,20179,Hate,"Uno mas imbcil dirs,hasta la polla ya estaba la gente con las payasadas de Alves y neymar...",0,CATEGORICAL,0,0
160,160,20180,Hate,"Si Dios maldijo a Eva porque se comi una manzana, imagnense lo que va a hacer cuando se entere de que andan de ""borrachas"" y de ""putas"" todos los fines de semana. LAMENTABLE.",0,CATEGORICAL,0,0
161,161,20181,Hate,"como estis tan evolucionados culturalmente le recordais a cualquiera cuales son las normas cvicas. Espaoles, negros y rabes sin excepcion, yo no he visto espaoles poniendo pies en asientos. Negros y rabes bastantes.",1,CATEGORICAL,0,0
162,162,20182,Hate,"QUE NO SON NI LAS OCHO DE LA MAANA, CALLATE Y ECHATE A DORMIR EN VEZ DE HABLAR DE LA PUTA ESPICHA.",0,CATEGORICAL,0,0
163,163,20183,Hate,"y estn deseosos de ayudar a los moromierdas que llegan en oleadas a violar todas las mujeres y nios que puedan. Y oye, si se legaliza mejor, eh ? EL PROBLEMA ES QUE ESTO NUNCA LES PASA A SUS HIJOS Y NIETOS. LASTIMA!",1,CATEGORICAL,0,0
164,164,20184,Hate,"El Director General de la Guardia Civil recorrer esta tarde la valla que fue asaltada en Ceuta. A BUENAS HORAS, MANGAS VERDES !!!",0,CATEGORICAL,97,500
165,165,20185,Hate,Tu eres zorra amiga jajajajajajajaja,0,CATEGORICAL,0,0
166,166,20186,Hate,ODIAME ERO AL MIRARTE A UN ESPEJO RECUERDA YO SOY AGIL Y ATRACTIVA TU ERES UNA PUTA CERDA,1,CATEGORICAL,0,0
167,167,20187,Hate,Y estos son los hijos de puta que van a luchar contra la violencia que ejercen contra las mujeres. Es que no me troncho porque NO TIENE NI PUTA GRACIA,0,CATEGORICAL,0,0
168,168,20189,Hate,"Si yo soy nazi, tu eres un hijo de puta",0,CATEGORICAL,0,0
169,169,20190,Hate,"Lo malo del tema de acosos sexual que se da en TODOS lados es simple abuso fsico, violacin o coaccin son un delito PERO!!! El coqueteo insistente o torpe no lo es, ni es la caballerosidad una agresin machista Pero la exageracin sensacionalista es lo de hoy no?",0,CATEGORICAL,976,833
170,170,20191,Hate,"ICE le da gran prioridad a la lucha contra la inmigracin ilegal, incluyendo la bsqueda de extranjeros con antecedentes penales que presentan una amenaza para la seguridad pblica",0,CATEGORICAL,0,0
171,171,20192,Hate,"Queria charlar de algo, yo soy feminista, siempre que una victima habla de algun abuso, acoso o violacion que sufrio no le cues... es complicado porque me esta pasando lo mismo con mi viejo, la ex lo esta acusando de cosas que s...",0,CATEGORICAL,0,0
172,172,20193,Hate,"De regreso al trabajo. En cancha para Univisin Deportes en el Amrica vs Veracruz. Se acab hasta la melena gera. Ah nos escuchamos, hermanos",0,CATEGORICAL,0,0
173,173,20194,Hate,"yo se q soy la persona indicada para estos momentos, no te lo mereces, pero sos mi hermano hijo de mil puta, ahi t hablo",0,CATEGORICAL,0,0
174,174,20195,Hate,"Hablemos de la paliza al turista americano por manteros subsaharianos , esos que entran echando cal viva a la guardia civil ... no mejor volvemos a lo de Franco que fue muy malo y evit muchas checas y gulags si no llega a levantarse en esa anrquica Espaa",1,CATEGORICAL,0,0
175,175,20196,Hate,Callate que vos ni rollos tienes che puta,1,CATEGORICAL,0,0
176,176,20197,Hate,Quieroite un lomito arabe com salsa de ajo,0,CATEGORICAL,0,0
177,177,20198,Hate,La introduccin de los discursos de disculpa de los acusados de acoso sexual este ao:,0,CATEGORICAL,500,833
178,178,20199,Hate,"En este pas, lo que hay que hacer de una puetera vez, es que todo ilegal (sin papeles) sea deportado a su pas de una vez. Ya vale de tanto buenismo y ayudas a inmigrantes antes que a los propios Espaoles.",1,CATEGORICAL,0,0
179,179,20200,Hate,"Llegarn en masa a Cartagena. De nosotros y nuestros gobernantes depende dar con la verdadera solucin natural, los de refugiados o dar paso a una invasin en toda regla en nuestras calles y la confrontacin social de extremistas",1,CATEGORICAL,66,233
180,180,20201,Hate,una chica dijo que no le gustaron los chistes sobre acoso y violacin en el video de Rubn y esto le contestaban algunos de sus fans,0,CATEGORICAL,0,0
181,181,20202,Hate,La zorra se queda callada porque sabe que mi combo es puro power,1,CATEGORICAL,0,0
182,182,20203,Hate,comemela hso y si cojemos ahi nomas no pasa nada ahre,0,CATEGORICAL,0,0
183,183,20204,Hate,Cllate que la que clava el visto sos vos Zorra,1,CATEGORICAL,0,0
184,184,20205,Hate,comemela lindo JAJAJA,0,CATEGORICAL,0,0
185,185,20206,Hate,"No son subsaharianos, son Negros. Que yo sepa, Sudn y Nger estn en el Shara.",1,CATEGORICAL,0,0
186,186,20207,Hate,El inmigrante que se queja del inmigrante que se queja del inmigrante ... y as hasta el infinito.,0,CATEGORICAL,0,0
187,187,20208,Hate,"Te puedo tener todo el respeto del mundo, pero esque con una puta voz que me des ya no te lo mereces. Entenderlo respeto por respeto.",0,CATEGORICAL,0,0
188,188,20209,Hate,El asesinato se hace en nombre del Antifascismo. Imbeciles como t hacen que esta escoria crezca.,0,CATEGORICAL,0,0
